"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY93-94",1994,"Abington","00010000",25,152,199,175,183,174,176,189,195,165,155,127,143,124,NA,2182
"SY93-94",1994,"Acton","00020000",0,329,318,322,288,274,287,266,0,0,0,0,0,0,NA,2084
"SY93-94",1994,"Acton-Boxborough","06000000",0,0,0,0,0,0,0,0,300,318,320,313,312,280,NA,1856
"SY93-94",1994,"Acushnet","00030000",26,82,105,102,110,110,100,125,118,114,0,0,0,0,NA,992
"SY93-94",1994,"Adams-Cheshire","06030000",82,125,128,158,168,144,157,181,145,180,142,130,136,87,NA,1964
"SY93-94",1994,"Agawam","00050000",0,292,332,327,308,331,322,343,328,362,299,308,268,221,NA,4085
"SY93-94",1994,"Amesbury","00070000",54,266,236,276,230,212,191,181,200,186,149,159,151,138,NA,2629
"SY93-94",1994,"Amherst","00080000",65,222,265,252,239,252,253,272,0,0,0,0,0,0,NA,1820
"SY93-94",1994,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,336,294,276,282,237,240,NA,1665
"SY93-94",1994,"Andover","00090000",27,418,430,449,460,455,442,419,397,384,328,355,290,279,NA,5141
"SY93-94",1994,"Arlington","00100000",0,358,369,334,328,335,293,283,290,272,205,257,252,225,NA,3852
"SY93-94",1994,"Ashburnham-Westminster","06100000",0,165,199,192,189,206,189,191,172,179,205,171,139,129,NA,2326
"SY93-94",1994,"Ashfield-Plainfield Reg","06120000",0,34,41,31,28,31,40,25,0,0,0,0,0,0,NA,230
"SY93-94",1994,"Ashland","00140000",0,186,171,140,151,165,148,154,116,131,102,95,90,92,NA,1751
"SY93-94",1994,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,239,188,178,153,NA,823
"SY93-94",1994,"Athol-Royalston","06150000",27,193,187,216,218,215,191,184,191,124,177,148,126,111,NA,2311
"SY93-94",1994,"Attleboro","00160000",39,594,562,522,534,530,513,488,482,409,404,380,336,348,NA,6141
"SY93-94",1994,"Auburn","00170000",44,181,204,188,182,198,159,173,180,158,134,158,146,152,NA,2258
"SY93-94",1994,"Avon","00180000",0,61,62,64,67,55,68,62,62,62,58,59,49,42,NA,771
"SY93-94",1994,"Ayer","00190000",5,193,203,183,185,148,162,147,129,91,113,64,84,75,NA,1785
"SY93-94",1994,"Barnstable","00200000",102,567,594,574,573,544,591,512,492,490,398,423,389,308,NA,6557
"SY93-94",1994,"Bedford","00230000",0,155,149,124,144,150,133,110,130,116,155,171,137,122,NA,1796
"SY93-94",1994,"Belchertown","00240000",22,170,187,186,210,174,178,175,169,182,126,109,123,87,NA,2098
"SY93-94",1994,"Bellingham","00250000",131,224,210,213,186,183,170,162,169,175,150,135,147,133,NA,2442
"SY93-94",1994,"Belmont","00260000",31,265,320,261,263,289,248,252,232,212,197,218,179,171,NA,3138
"SY93-94",1994,"Berkley","00270000",34,74,74,88,85,78,67,90,70,80,0,0,0,0,NA,750
"SY93-94",1994,"Berkshire Hills","06180000",7,94,96,116,127,112,112,111,151,136,192,164,182,130,NA,1754
"SY93-94",1994,"Berlin","00280000",0,34,30,34,28,25,21,23,0,0,0,0,0,0,NA,195
"SY93-94",1994,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,0,68,69,48,63,54,35,NA,337
"SY93-94",1994,"Beverly","00300000",26,417,415,435,407,392,387,333,358,337,344,295,307,285,NA,4774
"SY93-94",1994,"Billerica","00310000",0,526,547,538,499,457,498,458,490,488,371,366,370,328,NA,5942
"SY93-94",1994,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,195,155,186,167,NA,703
"SY93-94",1994,"Blackstone-Millville","06220000",23,162,235,171,216,165,171,164,171,158,114,125,113,99,NA,2104
"SY93-94",1994,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,271,263,247,204,NA,1055
"SY93-94",1994,"Bolton","00340000",0,70,41,48,66,53,51,46,39,44,0,0,0,0,NA,458
"SY93-94",1994,"Boston","00350000",0,9361,5433,4898,4605,4486,4213,4182,4425,4165,4989,4909,4195,3877,NA,63738
"SY93-94",1994,"Bourne","00360000",4,243,228,241,218,196,215,201,182,170,148,129,148,129,NA,2458
